id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
3fc0a501-c34e-4b73-9f0e-90a098b79a23,PRD-0025,CHE-001,170,175,2025-01-07,2024-12-25T00:00:00,2024-01-01T08:00:00
5581f32c-1515-4804-9e88-bf1b921e12b5,PRD-0026,CHE-001,150,175,2025-01-27,2024-12-25T00:00:00,2024-01-01T08:00:00
9b760814-d318-4b5c-bd31-5f54c493f7b6,PRD-0027,CHE-001,491,175,2025-01-05,2024-12-30T00:00:00,2024-01-01T08:00:00
bd39e078-fff9-4b76-be27-9b4d9dfb47b7,PRD-0028,CHE-001,16949,140,2025-03-02,2024-12-28T00:00:00,2024-01-01T08:00:00
09ca05a3-7f5d-4d06-af72-f098a34508a1,PRD-0029,CHE-001,319,140,2025-01-26,2024-12-30T00:00:00,2024-01-01T08:00:00
6e0b8f2d-c861-4413-8976-737fdc15f865,PRD-0030,CHE-001,303,140,2025-02-27,2024-12-26T00:00:00,2024-01-01T08:00:00
7ee35a56-c16b-44aa-9105-e7004cecebe3,PRD-0031,CHE-001,253,140,2025-02-07,2024-12-29T00:00:00,2024-01-01T08:00:00
896aa9c9-fe4a-40a5-93fc-45fe2e936ca7,PRD-0032,CHE-001,282,140,2025-06-18,2024-12-24T00:00:00,2024-01-01T08:00:00
42ec4be4-e660-4b97-9541-2cf919bb67b1,PRD-0033,CHE-001,490,140,2025-01-13,2024-12-30T00:00:00,2024-01-01T08:00:00
57e905fc-0d3b-41e3-b3a7-786731a25ec9,PRD-0034,CHE-001,388,140,2025-02-22,2024-12-31T00:00:00,2024-01-01T08:00:00
f5b8b362-6fc7-47a0-8b7f-30dd1ce4fa89,PRD-0035,CHE-001,266,280,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
be557f42-f655-4b93-9a2b-9f95c7125153,PRD-0036,CHE-001,731,280,2025-01-07,2024-12-26T00:00:00,2024-01-01T08:00:00
d9c0e699-b777-43aa-8c74-5c417d48793b,PRD-0037,CHE-001,548,280,2025-01-22,2024-12-24T00:00:00,2024-01-01T08:00:00
7bea4f01-da91-4649-8e61-9f122e3e37f3,PRD-0038,CHE-001,862,280,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
7cf8b7d5-2cbc-4187-a7f1-873caea8a675,PRD-0039,CHE-001,927,280,2025-01-07,2024-12-26T00:00:00,2024-01-01T08:00:00
1ba6dfc1-d332-4678-ace5-a2117c62539e,PRD-0040,CHE-001,378,280,2025-01-03,2024-12-30T00:00:00,2024-01-01T08:00:00
f730388a-0c3f-42d7-923c-34a9c6d47558,PRD-0041,CHE-001,734,280,2025-01-02,2024-12-26T00:00:00,2024-01-01T08:00:00
14413ecb-21e1-4f0f-a949-99baa09591db,PRD-0042,CHE-001,1000,280,2025-01-02,2024-12-25T00:00:00,2024-01-01T08:00:00
9496b4cd-b654-4540-88d7-ff541417efd5,PRD-0043,CHE-001,25229,280,2025-01-13,2024-12-29T00:00:00,2024-01-01T08:00:00
3cdbae51-8748-496a-b51a-cbfdfd4ff275,PRD-0044,CHE-001,944,280,2025-01-01,2024-12-28T00:00:00,2024-01-01T08:00:00
0a6f2703-adfc-498c-b517-6c1bd4895fb4,PRD-0045,CHE-001,172,70,2026-12-01,2024-12-24T00:00:00,2024-01-01T08:00:00
f6e96252-4be8-49b5-af57-de2c549f6a1f,PRD-0046,CHE-001,92,70,2026-07-20,2024-12-24T00:00:00,2024-01-01T08:00:00
4a4664ea-a0b0-4ab3-9170-636a6210d87a,PRD-0047,CHE-001,177,70,2027-07-26,2024-12-31T00:00:00,2024-01-01T08:00:00
87ef0a30-6830-4142-8317-02df301b7df9,PRD-0048,CHE-001,168,70,,2024-12-29T00:00:00,2024-01-01T08:00:00
b7b82293-e017-4e52-8b7a-d2f106bbb01b,PRD-0049,CHE-001,160,70,2027-12-20,2024-12-27T00:00:00,2024-01-01T08:00:00
34884eed-5889-4c6f-b072-287f15757029,PRD-0050,CHE-001,91,70,2026-10-19,2024-12-29T00:00:00,2024-01-01T08:00:00
82c02583-9e13-4d03-aaed-efca8f1b1ad7,PRD-0051,CHE-001,25,70,2027-04-22,2024-12-29T00:00:00,2024-01-01T08:00:00
47a0be1f-3749-4165-ade1-a2a779dad186,PRD-0052,CHE-001,1795,70,,2024-12-24T00:00:00,2024-01-01T08:00:00
45c4c7c6-d04d-47c1-9a41-bd090d69c867,PRD-0053,CHE-001,187,70,,2024-12-25T00:00:00,2024-01-01T08:00:00
f1798f81-6bba-48d5-b41a-d4e4f6259a90,PRD-0054,CHE-001,122,70,,2024-12-29T00:00:00,2024-01-01T08:00:00
facf2cee-2a6e-4719-bbef-167f3f13388f,PRD-0055,CHE-001,55,56,2027-05-02,2024-12-28T00:00:00,2024-01-01T08:00:00
fc918155-8dce-421a-a36f-8eff54104cc5,PRD-0056,CHE-001,172,56,2026-08-28,2024-12-24T00:00:00,2024-01-01T08:00:00
6341b0f6-6487-4c49-a72c-69c90aaafe33,PRD-0057,CHE-001,90,56,2027-09-29,2024-12-28T00:00:00,2024-01-01T08:00:00
19fbe5c2-de28-495d-aa98-4d7ccbe3f5b9,PRD-0058,CHE-001,175,56,,2024-12-26T00:00:00,2024-01-01T08:00:00
8f4d4285-dd7a-4e7b-82e4-ed5f9c53cce3,PRD-0059,CHE-001,75,56,2027-09-02,2024-12-29T00:00:00,2024-01-01T08:00:00
e50eaa13-4792-4c56-a339-d640aaedad04,PRD-0060,CHE-001,137,56,2027-06-20,2024-12-29T00:00:00,2024-01-01T08:00:00
2064e434-95a2-45b9-bf08-fb766cba74b6,PRD-0061,CHE-001,191,56,2025-01-11,2024-12-24T00:00:00,2024-01-01T08:00:00
627ccfa0-df1b-4d08-b468-9208934a3136,PRD-0062,CHE-001,177,56,2027-12-29,2024-12-25T00:00:00,2024-01-01T08:00:00
a26cc569-ebd5-40d7-b116-dc286eb14ebe,PRD-0063,CHE-001,4699,56,,2024-12-26T00:00:00,2024-01-01T08:00:00
6edf6f70-f9b8-4fad-94a5-171d2ff02dd2,PRD-0064,CHE-001,161,56,,2024-12-28T00:00:00,2024-01-01T08:00:00
905dd3c4-73f6-45d0-af26-2932d4f8278d,PRD-0065,CHE-001,34,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
c5511cfd-d38e-41d8-b4b7-5b3334b5c8a5,PRD-0066,CHE-001,42,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
d1f4f429-7c5b-4866-8700-de857ad972eb,PRD-0067,CHE-001,27,14,,2024-12-30T00:00:00,2024-01-01T08:00:00
22e25c8e-d199-4637-a9c2-ceae825a24ed,PRD-0068,CHE-001,33,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
02560153-fa54-4750-93f9-ae0c385c5756,PRD-0069,CHE-001,49,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
b8b0e391-78bb-416d-a998-65ffa3f4b5c2,PRD-0070,CHE-001,17,14,,2024-12-31T00:00:00,2024-01-01T08:00:00
4f30d88b-3ddb-430a-b431-b303fb486249,PRD-0071,CHE-001,21,14,,2024-12-26T00:00:00,2024-01-01T08:00:00
642924d1-974c-4fe1-acae-b2cfb1cfc058,PRD-0072,CHE-001,25,14,,2024-12-31T00:00:00,2024-01-01T08:00:00
d9d6f6a9-b9a3-42b0-9d39-b46a81f8d886,PRD-0073,CHE-001,31,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
5d17ce24-c423-4a93-9a0b-2599f57075e7,PRD-0074,CHE-001,38,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
6437e6de-cd0f-4cb2-9a7c-b515e4760c53,PRD-0075,CHE-001,111,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
7e8a6fac-a153-459a-b5a6-13b99b13d801,PRD-0076,CHE-001,93,35,,2024-12-25T00:00:00,2024-01-01T08:00:00
ab4ef0a7-9a1e-4787-a5aa-b5330df24128,PRD-0077,CHE-001,44,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
146e820e-0561-4ece-8a95-17a02fe2d971,PRD-0078,CHE-001,31,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
64221690-b7ba-430d-bb8c-acdea0796fef,PRD-0079,CHE-001,73,35,,2024-12-24T00:00:00,2024-01-01T08:00:00
44926dab-9607-48ac-8c61-7b1a051e47d3,PRD-0080,CHE-001,3642,35,,2024-12-25T00:00:00,2024-01-01T08:00:00
f7c52bd7-d298-448d-b1e6-68af0bbba3dd,PRD-0081,CHE-001,109,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
8401ced6-257e-446d-8979-0dc4ef27aaab,PRD-0082,CHE-001,97,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
0ab287a7-2537-4559-8814-a119d20d1d3b,PRD-0083,CHE-001,66,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
0df7b68e-9456-4d9e-85bb-f00b43036c27,PRD-0084,CHE-001,46,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
0b958c12-c350-495a-8c71-2d32a84682b6,PRD-0085,CHE-001,1681,28,,2024-12-30T00:00:00,2024-01-01T08:00:00
1def3b13-dbd1-425a-a38e-5b6461949037,PRD-0086,CHE-001,3557,28,,2024-12-28T00:00:00,2024-01-01T08:00:00
ef37a8a5-2aac-405b-8d2a-164700a1d6e6,PRD-0087,CHE-001,47,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
d62c5c77-4802-4b01-866a-d418d45c35e7,PRD-0088,CHE-001,75,28,,2024-12-24T00:00:00,2024-01-01T08:00:00
479edb9d-c321-4b95-b47b-83a82bba4d0c,PRD-0089,CHE-001,77,28,,2024-12-25T00:00:00,2024-01-01T08:00:00
c02ac660-2326-41e2-a659-fdeb72b89281,PRD-0090,CHE-001,18,28,,2024-12-27T00:00:00,2024-01-01T08:00:00
2b0a7df7-4c67-403b-a3a7-81f887e499ac,PRD-0091,CHE-001,36,28,,2024-12-28T00:00:00,2024-01-01T08:00:00
30423bb7-4ea3-4287-90c2-b1720b7bd73d,PRD-0092,CHE-001,82,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
6ac4d027-9857-4b0c-a671-25e6f32faaf4,PRD-0093,CHE-001,75,28,,2024-12-30T00:00:00,2024-01-01T08:00:00
61057b41-bfea-4ea9-970b-df70d0cd2bb4,PRD-0094,CHE-001,115,42,,2024-12-31T00:00:00,2024-01-01T08:00:00
b5cbaca5-247d-4355-8883-65a0eae66510,PRD-0095,CHE-001,124,42,,2024-12-25T00:00:00,2024-01-01T08:00:00
d54674d9-c5f4-46c5-9458-4ff4b8359531,PRD-0096,CHE-001,100,42,,2024-12-26T00:00:00,2024-01-01T08:00:00
8547226a-30f9-4260-aa0b-f8acb0933a24,PRD-0097,CHE-001,89,42,,2024-12-24T00:00:00,2024-01-01T08:00:00
1496cd3e-8156-426d-b5b1-d9ed66ecbd1a,PRD-0098,CHE-001,49,42,,2024-12-28T00:00:00,2024-01-01T08:00:00
df6884fd-d28b-4ddf-9486-645aa8422033,PRD-0099,CHE-001,101,42,,2024-12-30T00:00:00,2024-01-01T08:00:00
a07116ee-036d-402d-9160-6f242aa1e9b3,PRD-0100,CHE-001,110,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
bac68e2f-0b62-4522-b467-cc2db041f31b,PRD-0101,CHE-001,44,56,,2024-12-26T00:00:00,2024-01-01T08:00:00
8bb84a84-f78e-4b22-8c0e-7b8868756292,PRD-0102,CHE-001,76,56,2025-09-15,2024-12-29T00:00:00,2024-01-01T08:00:00
e26ef50d-309f-4de5-84cb-48b567dcc395,PRD-0103,CHE-001,149,56,2025-01-08,2024-12-26T00:00:00,2024-01-01T08:00:00
2a7b2a4d-05a4-4b95-a463-710e6a3685a3,PRD-0104,CHE-001,169,56,2027-06-05,2024-12-24T00:00:00,2024-01-01T08:00:00
1f071765-e971-4ad0-b102-1c02600dba61,PRD-0105,CHE-001,106,56,2025-01-09,2024-12-29T00:00:00,2024-01-01T08:00:00
37687be0-b842-47fc-8577-a226b7e291a3,PRD-0106,CHE-001,10706,56,2027-11-03,2024-12-31T00:00:00,2024-01-01T08:00:00
64434b2b-4483-4bc6-b377-ab0597f16f1d,PRD-0107,CHE-001,68,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
7f1b8cb6-b2d4-466d-815c-090343dff431,PRD-0108,CHE-001,12,56,,2024-12-25T00:00:00,2024-01-01T08:00:00
8df62fbb-22bb-4aaa-9f2f-88e52053cbe0,PRD-0109,CHE-001,113,56,,2024-12-29T00:00:00,2024-01-01T08:00:00
236d9055-63aa-4b9a-8d02-dce174238d40,PRD-0001,CHE-002,257,135,2025-10-19,2024-12-24T00:00:00,2024-01-01T08:00:00
3f7f5a3b-b811-46bb-8caf-15c3e707a16c,PRD-0002,CHE-002,446,135,2026-02-25,2024-12-29T00:00:00,2024-01-01T08:00:00
b0b967f8-f549-4fa3-9bfe-6c4d76172084,PRD-0003,CHE-002,201,135,2025-07-10,2024-12-25T00:00:00,2024-01-01T08:00:00
657dd76c-6b0c-4ca2-a650-c4981adb68f8,PRD-0004,CHE-002,464,135,2025-06-01,2024-12-28T00:00:00,2024-01-01T08:00:00
068886a1-e8d6-4b18-b08e-d7a03619c472,PRD-0005,CHE-002,189,135,2025-02-07,2024-12-30T00:00:00,2024-01-01T08:00:00
4f285c96-f4f1-4fdc-b4c2-18b1ce9d3883,PRD-0006,CHE-002,9389,135,2025-03-02,2024-12-27T00:00:00,2024-01-01T08:00:00
26584803-cb19-4cf0-9f9a-51c2362ec804,PRD-0007,CHE-002,2,135,2025-06-30,2024-12-27T00:00:00,2024-01-01T08:00:00
c4a4b789-12af-4884-8d94-7515262258e6,PRD-0008,CHE-002,182,135,2026-05-26,2024-12-27T00:00:00,2024-01-01T08:00:00
57ba211c-c6b7-488e-b0ba-4a181250f414,PRD-0009,CHE-002,10231,135,2025-02-28,2024-12-24T00:00:00,2024-01-01T08:00:00
833f5057-d975-4e2f-9e31-6feca27b0f6d,PRD-0010,CHE-002,9677,135,2025-08-01,2024-12-26T00:00:00,2024-01-01T08:00:00
ba4b4d59-322f-4d6b-9553-8ad2443a045e,PRD-0011,CHE-002,427,135,2025-09-04,2024-12-26T00:00:00,2024-01-01T08:00:00
d8d8642f-852b-433b-a602-3157ec8c4e42,PRD-0012,CHE-002,230,135,2025-10-03,2024-12-24T00:00:00,2024-01-01T08:00:00
b500c6b1-bacc-46a6-8485-427198b44ade,PRD-0013,CHE-002,5065,135,2026-01-09,2024-12-29T00:00:00,2024-01-01T08:00:00
aae73b9d-0979-42cf-bb17-352d951fdebf,PRD-0014,CHE-002,15993,135,2025-09-27,2024-12-24T00:00:00,2024-01-01T08:00:00
bf5b383a-9b56-4c31-842f-4dd2e5891dcd,PRD-0015,CHE-002,417,135,2025-03-15,2024-12-27T00:00:00,2024-01-01T08:00:00
784e5d1e-624b-4639-a4d5-25d804ad5b75,PRD-0016,CHE-002,10881,135,2025-10-24,2024-12-29T00:00:00,2024-01-01T08:00:00
f0cac63c-03c6-4e90-8ffa-9d6eaad9b5d1,PRD-0017,CHE-002,222,135,2025-12-26,2024-12-26T00:00:00,2024-01-01T08:00:00
3ced465e-ebe1-4d46-8f78-5e35dcbd280a,PRD-0018,CHE-002,415,135,2026-05-08,2024-12-24T00:00:00,2024-01-01T08:00:00
cc65ae37-5f46-4ff0-9348-a372a583ec96,PRD-0019,CHE-002,350,135,2025-09-27,2024-12-24T00:00:00,2024-01-01T08:00:00
25341971-caff-4493-8165-7b66fb8da0e4,PRD-0020,CHE-002,472,135,2025-12-05,2024-12-27T00:00:00,2024-01-01T08:00:00
d3f6344b-5237-492d-9a48-71da9003b2c0,PRD-0021,CHE-002,315,96,2025-01-02,2024-12-30T00:00:00,2024-01-01T08:00:00
a99b8b50-1844-45e3-b9cb-c0be3584d68e,PRD-0022,CHE-002,246,96,2025-01-03,2024-12-25T00:00:00,2024-01-01T08:00:00
3566ba51-c26f-41af-a8d7-0934e6b4934e,PRD-0023,CHE-002,102,96,2025-01-14,2024-12-27T00:00:00,2024-01-01T08:00:00
d71260fa-4cb4-47ca-ae42-cb74ff2fcad8,PRD-0024,CHE-002,96,96,2025-01-01,2024-12-31T00:00:00,2024-01-01T08:00:00
ee853d83-088d-49e2-a883-21ed037910f8,PRD-0025,CHE-002,80,96,2025-01-07,2024-12-25T00:00:00,2024-01-01T08:00:00
a9f145d9-2123-4518-8f7c-910cf7838c3a,PRD-0026,CHE-002,192,96,2025-01-05,2024-12-25T00:00:00,2024-01-01T08:00:00
bf0b9733-e29c-4178-ad6c-af21c5f547d7,PRD-0027,CHE-002,249,96,2025-01-12,2024-12-29T00:00:00,2024-01-01T08:00:00
8120976c-8adb-400d-936b-57a76d61e435,PRD-0028,CHE-002,171,77,2025-02-05,2024-12-28T00:00:00,2024-01-01T08:00:00
46bfeac2-23cc-4028-a538-0e208b495a27,PRD-0029,CHE-002,212,77,2025-02-20,2024-12-24T00:00:00,2024-01-01T08:00:00
d7f64d49-4148-4377-aa2f-ac1c0ef36e7d,PRD-0030,CHE-002,129,77,2025-02-24,2024-12-24T00:00:00,2024-01-01T08:00:00
d59443c3-bec3-4363-b01b-a172e28dcb06,PRD-0031,CHE-002,79,77,2025-01-26,2024-12-27T00:00:00,2024-01-01T08:00:00
792a0895-9981-4db3-848b-80addafbcb12,PRD-0032,CHE-002,117,77,2026-02-25,2024-12-28T00:00:00,2024-01-01T08:00:00
afb408a5-d6d4-4ae9-964f-9bf5dd2e1e8c,PRD-0033,CHE-002,26,77,2025-05-22,2024-12-30T00:00:00,2024-01-01T08:00:00
15e7fef8-24a6-46a5-bca0-7fd799bedfb0,PRD-0034,CHE-002,171,77,2025-03-25,2024-12-25T00:00:00,2024-01-01T08:00:00
ac0a3421-9f39-445a-ae23-4f2f38b741d1,PRD-0035,CHE-002,488,154,2025-01-03,2024-12-25T00:00:00,2024-01-01T08:00:00
ad2872ee-1077-435e-a7de-2b56aef262d0,PRD-0036,CHE-002,459,154,2025-01-15,2024-12-27T00:00:00,2024-01-01T08:00:00
67f57412-ddf5-43b7-bb31-bf84779a9cda,PRD-0037,CHE-002,330,154,2025-01-09,2024-12-30T00:00:00,2024-01-01T08:00:00
3ffd41b3-8c14-44f6-927c-f3adc0f63cb5,PRD-0038,CHE-002,462,154,2025-01-04,2024-12-29T00:00:00,2024-01-01T08:00:00
54394173-485a-4868-8461-cbd471d99697,PRD-0039,CHE-002,163,154,2025-01-03,2024-12-26T00:00:00,2024-01-01T08:00:00
5fec0909-81dd-4ef2-817f-e297a5aecfd7,PRD-0040,CHE-002,163,154,2025-01-06,2024-12-29T00:00:00,2024-01-01T08:00:00
ddaf9db0-9c5c-4a1b-8e89-e6dfd88e798a,PRD-0041,CHE-002,465,154,2025-01-06,2024-12-30T00:00:00,2024-01-01T08:00:00
d247b6ef-e875-47cc-9901-c6fa81fa80fa,PRD-0042,CHE-002,453,154,2025-01-14,2024-12-28T00:00:00,2024-01-01T08:00:00
450bc8ac-377b-40a3-861d-677b4ef74fd2,PRD-0043,CHE-002,345,154,2025-01-02,2024-12-25T00:00:00,2024-01-01T08:00:00
c2a294a3-07cb-4f82-bb02-2d4fecf68584,PRD-0044,CHE-002,265,154,2025-01-04,2024-12-28T00:00:00,2024-01-01T08:00:00
e4c810ed-4351-42b7-b548-89b182eccc5a,PRD-0045,CHE-002,120,38,2027-04-02,2024-12-31T00:00:00,2024-01-01T08:00:00
5b1b8f45-ad8b-49a7-8abf-127886ba06cf,PRD-0046,CHE-002,40,38,2025-12-20,2024-12-25T00:00:00,2024-01-01T08:00:00
7a4f6f02-8325-4cfc-9736-dcfc7b0fb24f,PRD-0047,CHE-002,135,38,2027-01-10,2024-12-28T00:00:00,2024-01-01T08:00:00
3e779048-b49f-47c9-9867-8587aeca566a,PRD-0048,CHE-002,49,38,,2024-12-26T00:00:00,2024-01-01T08:00:00
f60abc9e-9918-4740-b616-57a3c4bd1b3b,PRD-0049,CHE-002,82,38,2027-05-17,2024-12-30T00:00:00,2024-01-01T08:00:00
e95f67d3-c1d2-488b-a385-b1bee4fc8486,PRD-0050,CHE-002,130,38,2026-10-13,2024-12-26T00:00:00,2024-01-01T08:00:00
4201f316-d320-484d-b636-4374babea3f8,PRD-0051,CHE-002,3914,38,2025-11-14,2024-12-29T00:00:00,2024-01-01T08:00:00
8dd65d30-207d-4247-960d-00bc84bffa5e,PRD-0052,CHE-002,16,38,,2024-12-25T00:00:00,2024-01-01T08:00:00
b47178bc-a6b6-40c8-a21b-20237ce6cba3,PRD-0053,CHE-002,63,38,,2024-12-26T00:00:00,2024-01-01T08:00:00
728948e1-0930-4faa-ad1e-38bd8b88c428,PRD-0054,CHE-002,102,38,,2024-12-31T00:00:00,2024-01-01T08:00:00
b73ece53-4025-4b0a-a2e9-342853592efd,PRD-0055,CHE-002,33,31,2026-11-20,2024-12-24T00:00:00,2024-01-01T08:00:00
943236a5-6bea-4550-9178-1c418bf8766c,PRD-0056,CHE-002,92,31,2025-12-02,2024-12-28T00:00:00,2024-01-01T08:00:00
1fd2a3e9-5ac6-4bec-b6fd-c83d5ad5809e,PRD-0057,CHE-002,42,31,2026-06-10,2024-12-30T00:00:00,2024-01-01T08:00:00
182a2ccc-514d-4c9f-840a-385ff168347b,PRD-0058,CHE-002,94,31,,2024-12-31T00:00:00,2024-01-01T08:00:00
68f2faa9-29c5-4433-8c08-c434aa2b7b13,PRD-0059,CHE-002,62,31,2026-02-15,2024-12-27T00:00:00,2024-01-01T08:00:00
5bc80fc7-6a73-4f4e-845f-df8ad68e23b5,PRD-0060,CHE-002,99,31,2027-06-08,2024-12-30T00:00:00,2024-01-01T08:00:00
138b5eb8-be0b-429a-8135-b77061131c46,PRD-0061,CHE-002,85,31,2027-02-13,2024-12-24T00:00:00,2024-01-01T08:00:00
6d2ede46-1a90-42e0-9716-2430b9ac61fb,PRD-0062,CHE-002,45,31,2026-08-26,2024-12-31T00:00:00,2024-01-01T08:00:00
251e8720-fdaf-4884-b310-9d7b06e10671,PRD-0063,CHE-002,72,31,,2024-12-24T00:00:00,2024-01-01T08:00:00
676ccb93-3dd3-406a-8b28-0936cb569fc1,PRD-0064,CHE-002,23,31,,2024-12-30T00:00:00,2024-01-01T08:00:00
1907ab42-d1c5-4205-a071-93ecc5edd7f7,PRD-0065,CHE-002,21,8,,2024-12-26T00:00:00,2024-01-01T08:00:00
fd5d5864-2218-4821-af77-a89a8e766426,PRD-0066,CHE-002,14,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
3b43afe1-5569-465a-831d-25f9f56121b6,PRD-0067,CHE-002,9,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
15c800e2-87b5-4feb-95f3-07a61281e56a,PRD-0068,CHE-002,21,8,,2024-12-30T00:00:00,2024-01-01T08:00:00
968febb6-4eec-4def-b060-978b060fc96a,PRD-0069,CHE-002,27,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
94f2c541-de93-4502-a76c-9848f3ebc18a,PRD-0070,CHE-002,7,8,,2024-12-27T00:00:00,2024-01-01T08:00:00
fa76b7dd-9dbb-4742-8e14-398d18804cd0,PRD-0071,CHE-002,12,8,,2024-12-24T00:00:00,2024-01-01T08:00:00
eee8fe59-421a-4b55-b076-043309b7d42d,PRD-0072,CHE-002,10,8,,2024-12-31T00:00:00,2024-01-01T08:00:00
7e9ba719-1b5b-4d4e-9bc3-239584e9bad4,PRD-0073,CHE-002,8,8,,2024-12-29T00:00:00,2024-01-01T08:00:00
08813010-793b-44ef-bdd9-71c0b19db177,PRD-0074,CHE-002,2,8,,2024-12-28T00:00:00,2024-01-01T08:00:00
adde4e0c-648d-492e-822c-7bfc13c8750f,PRD-0075,CHE-002,42,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
6c1e2193-f648-4226-8556-6eab2e4a1b4e,PRD-0076,CHE-002,68,19,,2024-12-29T00:00:00,2024-01-01T08:00:00
36f16b0f-ec2d-46f8-b855-7e87266c9b81,PRD-0077,CHE-002,61,19,,2024-12-27T00:00:00,2024-01-01T08:00:00
17d0b86e-8a24-4123-9ce3-f3924b7144c1,PRD-0078,CHE-002,46,19,,2024-12-25T00:00:00,2024-01-01T08:00:00
772ed020-162e-4d23-a21b-98244fcec121,PRD-0079,CHE-002,31,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
4dc88f12-f85b-4558-a6a1-166fc64bdf64,PRD-0080,CHE-002,33,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
11696f03-b181-4c37-9c64-d0b9a6696366,PRD-0081,CHE-002,7,19,,2024-12-25T00:00:00,2024-01-01T08:00:00
62063924-c7f8-4e9f-9675-6062ec8741a4,PRD-0082,CHE-002,32,19,,2024-12-24T00:00:00,2024-01-01T08:00:00
4d7c0fdf-a01a-4dbe-ab1b-6cbeb0fa48c2,PRD-0083,CHE-002,53,19,,2024-12-26T00:00:00,2024-01-01T08:00:00
95cd60ff-b305-46bc-b098-7d75e917a25e,PRD-0084,CHE-002,50,19,,2024-12-30T00:00:00,2024-01-01T08:00:00
177229b7-8f9a-445b-ad93-065a74e4e3b8,PRD-0085,CHE-002,40,15,,2024-12-28T00:00:00,2024-01-01T08:00:00
1cf54791-29d9-4ac9-ad4a-dee3b4dec4ac,PRD-0086,CHE-002,45,15,,2024-12-25T00:00:00,2024-01-01T08:00:00
3992fb8a-4a24-408d-b041-f459f15f4701,PRD-0087,CHE-002,25,15,,2024-12-29T00:00:00,2024-01-01T08:00:00
c95868c9-c9d9-480a-97b1-378a9a43668b,PRD-0088,CHE-002,32,15,,2024-12-26T00:00:00,2024-01-01T08:00:00
6384564e-6c1d-4825-9a69-1abe45033b41,PRD-0089,CHE-002,12,15,,2024-12-28T00:00:00,2024-01-01T08:00:00
6327520e-0671-448d-8b55-d14ef7a1d681,PRD-0090,CHE-002,18,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
98decf04-8384-4ef4-b301-5ea9acccadbd,PRD-0091,CHE-002,32,15,,2024-12-24T00:00:00,2024-01-01T08:00:00
d2359e16-b2e2-4e46-bd80-a99164ab5acb,PRD-0092,CHE-002,51,15,,2024-12-31T00:00:00,2024-01-01T08:00:00
eb2da803-5189-4824-bb98-3aef1e91b8a0,PRD-0093,CHE-002,28,15,,2024-12-30T00:00:00,2024-01-01T08:00:00
a7307daf-6e81-4c27-a531-4257517b18da,PRD-0094,CHE-002,63,23,,2024-12-25T00:00:00,2024-01-01T08:00:00
3933be74-cab7-42e3-8996-862e6cfcc53c,PRD-0095,CHE-002,67,23,,2024-12-29T00:00:00,2024-01-01T08:00:00
af27d854-e789-438f-ab63-cfa43aba525a,PRD-0096,CHE-002,52,23,,2024-12-30T00:00:00,2024-01-01T08:00:00
a5e07d2f-4099-4c42-bcee-492d6eb3fee3,PRD-0097,CHE-002,24,23,,2024-12-26T00:00:00,2024-01-01T08:00:00
e792d004-dceb-4861-9728-dd1b3eaf3817,PRD-0098,CHE-002,24,23,,2024-12-24T00:00:00,2024-01-01T08:00:00
93059833-ea33-45c0-8de1-9818d7e6dd32,PRD-0099,CHE-002,77,23,,2024-12-25T00:00:00,2024-01-01T08:00:00
3900f9d3-085e-4344-a117-1a2f450be7cc,PRD-0100,CHE-002,80,31,,2024-12-25T00:00:00,2024-01-01T08:00:00
c68acf4b-fa80-467c-bbf2-9ab66176807b,PRD-0101,CHE-002,81,31,,2024-12-26T00:00:00,2024-01-01T08:00:00
46287455-967b-47bf-869c-db1fa3be8a5a,PRD-0102,CHE-002,53,31,2025-09-07,2024-12-31T00:00:00,2024-01-01T08:00:00
0ee86687-1025-4803-a5dc-35be1d9935b9,PRD-0103,CHE-002,949,31,2027-08-19,2024-12-28T00:00:00,2024-01-01T08:00:00
